Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,178.000000,183.699997,176.750000,182.955002,159.144775,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,162.563324,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,163.250504,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,165.873138,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,163.494064,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,163.785446,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,158.109665,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,147.523483,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,153.408066,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,155.367020,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,149.773193,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,144.564041,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,145.209656,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,151.617157,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,147.018265,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,150.639908,30383330
2009-06-19,171.529999,174.500000,167.710007,172.460007,152.523697,21372910
2009-06-22,173.100006,176.000000,168.600006,169.539993,149.941208,23360990
2009-06-23,167.500000,172.500000,166.445007,170.794998,151.051117,20581410
2009-06-24,172.399994,173.000000,169.500000,171.675003,151.829422,14681970
2009-06-25,173.000000,174.000000,170.000000,170.399994,150.701813,24184620
2009-06-26,170.990005,175.899994,169.000000,174.925003,154.703720,24410100
2009-06-29,175.494995,178.000000,173.554993,176.514999,156.109894,23879140
2009-06-30,178.300003,178.309998,173.309998,174.529999,154.354385,23204390
2009-07-01,173.100006,179.399994,172.110001,177.955002,157.383453,17933070
2009-07-02,178.500000,179.000000,173.225006,175.945007,155.605820,15760670
2009-07-03,174.399994,182.199997,173.100006,180.964996,160.045502,20745030
2009-07-06,180.000000,183.990005,163.315002,165.350006,146.235580,38145200
2009-07-07,168.000000,169.699997,161.914993,163.634995,144.718842,35622590
2009-07-08,162.990005,162.990005,156.645004,158.070007,139.797165,38775930
2009-07-09,158.500000,162.479996,157.009995,160.404999,141.862228,27925520
2009-07-10,160.899994,161.800003,153.100006,154.365005,136.520462,18080560
2009-07-13,153.500000,157.399994,151.059998,154.654999,136.776932,19032760
2009-07-14,157.000000,158.994995,156.695007,158.259995,139.965179,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,144.776291,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,141.875488,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,148.044205,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,152.377747,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,151.369522,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,149.808563,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,152.749191,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,150.224228,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,151.347412,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,148.734009,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,146.523026,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,152.364456,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,160.222382,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,163.353149,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,164.272919,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,163.043594,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,158.895767,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,154.177505,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,151.316452,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,152.934921,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,150.591263,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,158.979797,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,159.258377,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,151.537567,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,153.394821,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,149.560928,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,155.048630,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,157.056213,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,158.325317,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,154.557800,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,153.859116,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,155.106110,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,157.578033,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,154.142136,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,153.284256,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,153.390396,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,154.504715,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,155.871140,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,160.372726,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,167.509811,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,167.571716,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,166.404327,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,169.849075,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,173.028519,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,177.591980,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,184.547791,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,185.883255,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,189.951477,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,191.981201,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,189.407578,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,191.676071,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,189.128998,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,185.016525,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,194.121445,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,195.518799,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,188.655823,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,190.911057,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,185.874405,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,187.134689,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,182.854156,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,192.153656,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,192.153656,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,200.975540,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,205.950256,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,216.355240,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,218.522034,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,211.026764,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,205.600952,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,208.236435,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,203.898483,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,194.811249,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,195.713348,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,194.236404,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,193.776520,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,185.989380,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,192.029846,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,189.195328,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,195.010239,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,205.021667,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,209.505569,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,210.332489,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,202.850464,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,203.403214,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,207.436081,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,207.900375,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,205.870682,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,201.762650,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,206.503021,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,205.180878,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,203.902878,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,205.366608,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,199.401306,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,198.362137,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,198.065872,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,202.669159,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,204.203613,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,208.236435,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,205.892792,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,205.335648,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,204.057663,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,202.872589,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,203.142303,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,200.444901,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,198.715881,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,192.843475,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,190.375992,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,191.578781,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,189.734818,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,189.770172,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,191.556671,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,195.452454,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,196.252838,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,196.345703,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,196.717148,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,200.670410,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,202.633789,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,202.709000,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,203.925018,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,202.784119,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,202.178329,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,200.511215,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,194.851059,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,192.436646,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,190.796097,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,189.557938,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,190.712082,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,192.189026,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,191.017181,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,187.855469,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,184.605286,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,184.981155,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,175.787811,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,177.167480,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,181.885757,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,178.759415,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,174.965347,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,176.773911,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,172.272293,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,168.707596,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,172.152313,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,173.374649,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,169.956589,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,170.472183,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,168.458664,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,170.734406,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,173.956909,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,172.672363,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,169.374283,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,170.356598,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,169.961029,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,170.792206,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,170.116592,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,175.508163,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,176.606018,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,179.784088,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,180.699692,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,181.988708,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,183.655487,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,181.757584,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,181.104218,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,181.859802,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,182.050934,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,179.135132,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,179.201813,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,180.219666,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,180.428558,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,182.988800,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,181.433105,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,182.108704,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,182.197601,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,184.268906,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,186.242401,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,185.131195,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,184.744492,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,186.913574,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,190.082733,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,188.775940,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,187.651382,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,186.317932,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,187.224716,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,185.971283,8614120
