Date,Open,High,Low,Close,Adj Close,Volume
2009-12-22,29.830000,29.969999,29.379999,29.600000,23.986147,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,23.832182,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,23.986147,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,23.734945,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,23.848400,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,23.897007,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,23.986147,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,25.047699,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,25.963388,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,26.295626,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,26.676485,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,26.133558,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,25.963388,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,25.225969,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,25.331326,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,25.282696,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,24.618208,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,25.250288,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,24.820793,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,23.775461,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,22.527533,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,22.478905,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,22.146675,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,22.690596,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,22.317156,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,21.740765,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,22.373985,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,22.779896,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,22.641884,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,21.618982,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,22.130440,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,21.594635,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,22.024895,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,22.333391,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,22.016779,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,22.049259,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,22.585058,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,22.235975,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,22.130440,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,22.252209,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,22.495760,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,22.041132,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,22.593176,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,22.520115,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,22.877319,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,22.885435,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,23.299467,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,22.990973,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,23.705378,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,23.875864,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,24.013876,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,23.583603,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,24.330494,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,24.371086,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,24.281780,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,24.062582,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,24.606508,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,24.582157,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,24.419788,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,24.054474,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,24.030111,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,23.973289,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,23.843395,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,23.469950,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,23.421238,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,23.892103,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,23.713499,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,23.778450,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,23.705378,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,23.778450,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,23.835270,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,24.371086,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,25.069252,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,25.150438,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,25.109844,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,24.744518,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,25.280327,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,25.069252,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,23.672913,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,23.997641,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,24.720171,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,25.718716,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,25.897314,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,25.929792,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,25.117971,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,24.298018,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,24.663948,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,25.460876,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,24.574493,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,24.745266,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,23.980871,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,23.818239,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,22.476477,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,22.565933,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,23.468565,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,23.078236,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,22.606586,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,22.460211,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,22.021093,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,22.045490,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,21.736479,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,21.988567,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,20.850100,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,22.045490,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,20.939552,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,21.232296,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,21.573843,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,22.492739,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,22.045490,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,21.248564,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,22.102413,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,21.834063,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,21.134720,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,20.565489,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,20.809446,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,20.435379,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,20.809446,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,21.142849,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,20.598017,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,21.102192,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,20.955816,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,20.589880,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,20.898891,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,20.825706,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,20.476044,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,20.354059,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,19.727909,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,20.337791,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,19.939339,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,19.069227,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,18.874056,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,18.776482,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,18.565054,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,18.678896,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,19.475815,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,19.679115,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,20.085711,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,19.971867,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,20.866365,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,20.768787,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,20.809446,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,20.118233,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,20.150763,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,20.508562,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,21.793400,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,21.785263,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,21.866589,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,21.956038,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,21.956038,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,22.004919,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,21.988621,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,21.988621,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,22.550766,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,22.395973,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,22.705559,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,22.681116,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,22.526325,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,22.363388,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,22.265627,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,21.532394,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,21.279846,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,21.100609,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,20.937666,7950600
2010-08-17,25.980000,26.540001,25.830000,26.200001,21.345018,8935800
2010-08-18,26.139999,26.559999,26.000000,26.260000,21.393890,8818800
2010-08-19,26.150000,26.410000,25.709999,25.990000,21.173931,11616300
2010-08-20,25.930000,26.010000,25.450001,25.920000,21.116905,10812100
2010-08-23,26.110001,26.170000,25.570000,25.719999,20.953960,9360700
2010-08-24,25.309999,25.420000,25.070000,25.129999,20.473293,11819500
2010-08-25,24.889999,25.230000,24.790001,25.100000,20.448858,9630800
2010-08-26,25.180000,25.180000,24.420000,24.629999,20.065943,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,20.391823,11782600
2010-08-30,24.879999,25.049999,24.420000,24.430000,19.903004,8095700
2010-08-31,24.389999,24.809999,24.240000,24.690001,20.114822,13682700
2010-09-01,25.049999,25.430000,24.809999,25.410000,20.701406,10319100
2010-09-02,25.320000,25.690001,25.180000,25.680000,20.921373,6628300
2010-09-03,26.040001,26.809999,26.000000,26.660000,21.719776,13011700
2010-09-07,26.400000,26.469999,25.650000,25.670000,20.913225,12068100
2010-09-08,25.820000,26.230000,25.780001,25.969999,21.157637,11277300
2010-09-09,26.540001,27.200001,26.400000,27.010000,22.004919,19300700
2010-09-10,27.030001,27.270000,26.840000,27.190001,22.151564,8936600
2010-09-13,27.590000,27.799999,27.510000,27.770000,22.624090,10924300
2010-09-14,27.709999,27.790001,27.240000,27.520000,22.420412,8461300
2010-09-15,27.299999,27.360001,26.879999,27.240000,22.192301,10465300
2010-09-16,27.080000,27.090000,26.709999,26.780001,21.817547,10770600
2010-09-17,26.959999,27.000000,26.400000,26.469999,21.564981,11766300
2010-09-20,26.530001,26.940001,26.180000,26.840000,21.866421,14972700
2010-09-21,26.879999,27.049999,26.010000,26.059999,21.230957,16588600
2010-09-22,25.780001,26.010000,24.850000,24.950001,20.326651,26778100
2010-09-23,24.770000,25.330000,24.660000,24.740000,20.155558,17621800
2010-09-24,25.010000,25.230000,24.750000,25.150000,20.489588,15267700
2010-09-27,25.100000,25.180000,24.799999,24.870001,20.261469,14496200
2010-09-28,24.980000,24.990000,24.350000,24.500000,19.960033,19458800
2010-09-29,24.430000,24.610001,24.180000,24.480000,19.943743,18195900
2010-09-30,24.690001,25.200001,24.559999,24.680000,20.106680,21464700
2010-10-01,24.930000,25.200001,24.680000,25.020000,20.383677,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,20.131115,11955800
2010-10-05,25.030001,25.840000,24.760000,25.469999,20.750286,19234700
2010-10-06,25.510000,25.850000,25.280001,25.379999,20.676968,15158700
2010-10-07,25.610001,25.680000,25.010000,25.070000,20.424410,11649500
2010-10-08,25.080000,25.420000,25.000000,25.320000,20.628080,10721000
2010-10-11,25.280001,25.350000,25.049999,25.150000,20.489588,7125900
2010-10-12,25.090000,26.059999,25.059999,25.930000,21.125044,15289400
2010-10-13,26.180000,26.230000,25.680000,25.940001,21.133192,16049600
2010-10-14,25.830000,25.900000,25.030001,25.440001,20.725845,15552800
2010-10-15,25.610001,25.610001,24.870001,25.020000,20.383677,21583300
2010-10-18,24.930000,25.600000,24.820000,25.400000,20.693258,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,20.685110,19796200
2010-10-20,25.000000,25.750000,24.260000,25.379999,20.676968,41015300
2010-10-21,25.160000,25.200001,24.500000,24.600000,20.041512,22775800
2010-10-22,24.610001,24.889999,24.320000,24.520000,19.976332,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,19.862270,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,19.707476,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,19.919741,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,20.295269,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,20.303438,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,20.148325,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,20.091187,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,20.736120,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,21.528017,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,22.270924,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,22.213770,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,21.487192,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,21.674961,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,21.479033,9780500
2010-11-12,26.150000,26.240000,25.480000,25.570000,20.874903,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,21.225948,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,20.923889,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,20.483047,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,20.874903,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,20.915730,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,20.458549,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,20.131990,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,20.532024,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,20.164656,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,20.344263,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,19.968723,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,20.344263,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,20.907564,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,20.932056,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,20.850420,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,20.948376,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,21.609650,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,21.805580,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,22.001518,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,21.993351,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,21.740271,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,21.389225,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,21.234119,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,21.421883,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,21.438213,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,21.928041,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,22.368887,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,22.377048,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,22.458691,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,22.581144,6794200
